dealerid,leadstatustypename,LeadTypeName,LeadTypeID,CustomerCreatedUTC,LeadCreatedUTC,leadsourcename,SalesPersonFirstName,SalesPersonLastName,firstname,lastname,middlename,email,emailalt,VehicleYear,VehicleMake,VehicleModel,VehicleVIN,VehicleStockNumber,SoldDateUTC,DoNotCall,DoNotEmail,DoNotMail
4282,Lost,Import,4,5/21/11 18:48,5/21/11 22:48,Callsource - Globe Director,Francisco Romero,Pena,Christopher York,Waller,J,barryemily@gomez.org,,,,,,,,FALSE,TRUE,FALSE
4282,Sold,Phone,3,6/24/11 17:19,1/28/16 16:37,Repeat Customer,Jonathan Williams,Holder,Kaitlyn Miller,Provencher,P,bchambers@faulkner-howard.com,,2016,Honda,Accord,1HGCR3F9XGA013807,6H556S,1/28/16 5:00,FALSE,TRUE,FALSE
4282,Sold,Internet,1,6/24/11 17:57,11/19/16 1:03,Truecar/Truecar,Francisco Romero,Pena,Carl Rollins,Lange,Clevand,wmiller@stark.org,tcolon@johnston-roberts.com,2016,Honda,CR-V,5J6RM4H96GL042830,6H1503SS,11/19/16 5:00,FALSE,FALSE,FALSE
4282,Sold,Internet,1,6/30/11 0:17,6/11/16 6:10,Truecar/Truecar,Jonathan Williams,Holder,Jerry Bradley MD,Nangle,L,rodriguezcharles@faulkner-howard.com,,2016,Honda,Accord,1HGCR2F6XGA032504,5H1717S,6/12/16 4:00,FALSE,FALSE,FALSE
4282,Bad,Internet,1,7/16/11 14:01,4/23/24 17:48,Dealer Inspire - Website,Suzanne Thomas,Espinosa,Kaitlin Gregory,Spence,,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,9/23/11 20:57,1/2/23 16:36,Location,Emily Blair,Alhado,Jeffrey Williams,Lebaropoulos,R,gwendolynalexander@johnston-roberts.com,,2019,Honda,CR-V,2HKRW2H8XKH662458,2H1180-1,1/4/23 19:57,FALSE,FALSE,FALSE
4282,Lost,Internet,1,9/7/11 0:00,5/26/12 0:30,BlackBookOnline,Jeremy Wood,Torra,Julie Day,Ranjit,Kumar,donaldpope@johnston-roberts.com,donaldpope@johnston-roberts.com,2009,Honda,Accord,1HGCS12819A012425,JC3913,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,10/9/11 20:28,10/9/11 20:28,BlackBookOnline,Emily Blair,Alhado,Sarah Vega,Smyth,,sarahrogers@moon.com,timothyjackson@estes.com,2011,Honda,Insight,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,5/14/12 18:20,4/27/24 10:05,Edmunds,Elizabeth Houston,Lemus,Kevin Harper,Jaiteh,,rwright@villanueva.biz,,2022,Honda,CR-V Hybrid,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,3/4/13 21:52,2/26/24 22:16,Service Drive,Benjamin Shelton,Moronta,Anna Stewart,Amaral,P,erik12@gomez.org,,2021,Honda,Pilot,5FNYF6H36MB013720,4H623-1,2/26/24 23:52,FALSE,TRUE,FALSE
4282,Sold,Internet,1,4/9/13 12:51,9/16/17 0:09,Dealer Inspire,Jonathan Williams,Holder,Steven Hill,Mcclellan,,kimberly14@reilly.biz,kimberly14@reilly.biz,2017,Honda,Pilot,5FNYF6H09HB065466,7H1389S,9/23/17 19:43,FALSE,TRUE,FALSE
