dealerid,leadstatustypename,LeadTypeName,LeadTypeID,CustomerCreatedUTC,LeadCreatedUTC,leadsourcename,SalesPersonFirstName,SalesPersonLastName,firstname,lastname,middlename,email,emailalt,VehicleYear,VehicleMake,VehicleModel,VehicleVIN,VehicleStockNumber,SoldDateUTC,DoNotCall,DoNotEmail,DoNotMail
4282,Active,Phone,3,12/30/10 13:42,4/12/24 15:47,Atamian Website Sales,Jessica Thompson,Ferreira,Jeffrey King,Mckillop,,justinbonilla@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/16/11 0:00,4/10/14 18:12,Repeat Customer,Frederick Harrell,LeDuc,Lori Reid,Wisky,Alberto,rmoore@moon.com,rmoore@moon.com,2011,Honda,Accord,1HGCP2F31BA118045,LB4260,4/10/14 4:00,FALSE,FALSE,FALSE
4282,Sold,Import,4,6/24/11 18:57,6/2/07 0:00,DMS Sales,Norma Fisher,Ramey,Tabitha Foster,Pennington,,terry54@faulkner-howard.com,,2007,Honda,Civic,2HGFG12877H543027,7H756,6/2/07 4:00,FALSE,FALSE,FALSE
4282,Sold,Phone,3,6/29/11 22:11,8/23/21 21:17,Target ReVo Mailer,Emily Blair,Alhado,Thomas Lucas,Walsh,J,michaelcoleman@faulkner-howard.com,,2019,Honda,CR-V,2HKRW2H5XKH660733,1H1236-1,8/25/21 17:53,FALSE,FALSE,FALSE
4282,Sold,Phone,3,6/29/11 22:19,9/15/22 14:26,Atamian Honda Website,Frederick Harrell,Desrochers,Scott Campbell,Longo,,rcollins@wyatt.com,,2023,Honda,CR-V,2HKRS4H72PH403131,3H101,11/1/22 18:08,FALSE,FALSE,FALSE
4282,Lost,Internet,1,6/30/11 1:59,6/24/20 19:17,Dealer Inspire,Elizabeth Houston,Lemus,Kaitlin Gregory,Longo,,veronicahall@faulkner-howard.com,,2020,Honda,CR-V,5J6RW2H2XLA000538,0H722,,FALSE,TRUE,FALSE
4282,Sold,Phone,3,6/30/11 3:05,4/8/24 21:52,Service Drive,Jessica Thompson,Ferreira,Dwayne Howard,Ha,,jenniferhughes@johnston-roberts.com,hollymoore@poole-miller.org,2024,Honda,Civic,2HGFE2F28RH571164,4H1169,4/9/24 14:34,FALSE,FALSE,FALSE
4282,,,,6/30/11 3:43,,,Jerome Page,Matevosyan,Gerald White,Mai,,perezveronica@wiley-parsons.com,,,,,,,,FALSE,TRUE,FALSE
4282,Sold,Internet,1,8/14/11 0:00,3/23/23 15:15,BlackBookOnline,Frederick Harrell,Desrochers,Jason Carroll,Sheahan,Lee,penavanessa@moon.com,lleonard@estes.com,2023,Honda,CR-V,7FARS4H73PE023296,3H477,3/24/23 17:08,FALSE,FALSE,FALSE
4282,Active,Internet,1,11/12/11 20:14,4/7/24 18:52,Hds Program Lead - Get E-Price,Leslie Herring,Vaz,Jeremiah Rubio,Moretti,,mooreeric@moon.com,,2024,Honda,CR-V,2HKRS4H77RH476806,4H1143,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,11/23/11 16:44,7/15/23 18:53,Repeat Customer,Ronald Garcia,Calcano,Mary Wells,Taylor,Philomena,jessica44@gomez.org,,2024,Honda,CR-V Hybrid,5J6RS6H86RL003022,4H090S,8/1/23 18:19,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,2/27/12 21:27,4/12/24 16:45,Service Drive,Jeremy Wood,Torra,Pam Taylor,Fortes,De Oliveira,wjones@johnson-wilkins.com,,2024,Honda,Civic,2HGFE2F57RH562191,4H1116,4/16/24 19:44,FALSE,FALSE,FALSE
4282,Lost,Internet,1,3/27/12 15:37,5/12/23 17:35,Hds Program Lead - Get E-Price,Jeremy Wood,Torra,Sandra Robinson,Lieu,The,jschultz@poole-miller.org,jschultz@poole-miller.org,2023,Honda,Civic Type R,JHMFL5G41PX002010,3H697,,FALSE,TRUE,FALSE
4282,Bad,Internet,1,3/30/12 0:58,4/11/24 22:43,Dealer Inspire - Website,Heather Welch,Buonopane,James Phillips,Tasch,,nicholasjones@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Walk-in,2,10/13/12 15:07,10/13/12 15:07,Location,Thomas Chavez,Marte,Robert Davis,Custeau,M,phillipsbrian@gomez.org,,2012,Honda,Odyssey,5FNRL5H62CB088821,2H1177,,FALSE,FALSE,FALSE
4282,Active,Phone,3,10/14/12 15:25,4/10/24 18:46,Service Drive,Leslie Herring,Vaz,Mary Armstrong,Ashford,,webereric@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Phone,3,2/15/13 19:30,1/8/24 15:59,Service Drive,Jeremy Wood,Torra,Caroline Banks,Milinazzo,,andrewnewton@faulkner-howard.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,2/19/13 21:46,2/19/13 20:17,Make An Offer - Dealer.Com Website,Benjamin Shelton,Moronta,Debbie Trujillo,Pesantes,,laurajones@johnston-roberts.com,lawsondonna@stark.org,2010,Chevrolet,Cobalt,1G1AD5F51A7229040,3H023-3,,TRUE,TRUE,TRUE
4282,Lost,Internet,1,3/23/13 20:09,4/9/24 23:22,Hds Program Lead - Get E-Price,Leslie Herring,Vaz,Brett Freeman,Murguz,,ambertaylor@wilson.info,jessica68@johnston-roberts.com,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/7/13 17:44,4/8/24 17:11,Repeat Customer,John Lamb,Perez,Timothy Hayden,Kivlehan,Ann,clintonmoody@miller.com,,2022,Honda,HR-V,3CZRU6H33NM741643,AZ6324,,FALSE,TRUE,FALSE
4282,Sold,Phone,3,4/22/13 0:42,6/20/19 16:03,Repeat Customer,Michael Ellis,Genao,Jacob Melendez,Nguy,,pstout@johnston-roberts.com,hernandezrichard@faulkner-howard.com,2019,Honda,Pilot,5FNYF6H5XKB086054,9H1046,6/22/19 17:27,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/25/13 20:53,4/9/24 17:40,Repeat Customer,Frederick Harrell,LeDuc,Jason Carroll,Kostka,E,jill58@stark.org,,2024,Honda,HR-V,3CZRZ2H36RM742415,4H507,,FALSE,TRUE,FALSE
4282,Sold,Internet,1,7/16/13 22:04,12/8/14 23:00,Auto Alert,Emily Blair,Alhado,Adam Thomas,Hutchinson,,denisetaylor@johnston-roberts.com,poolejessica@faulkner-howard.com,2015,Honda,Civic,2HGFB2F59FH503017,5H159,12/9/14 5:00,FALSE,FALSE,FALSE
4282,Sold,Internet,1,7/23/13 18:05,5/26/22 18:19,Auto Alert,John Lamb,Perez,Tyler Anderson,Dagostino,A,joshuagreen@gomez.org,,2023,Honda,HR-V,3CZRZ2H34PM711189,3H037,9/1/22 23:14,FALSE,FALSE,FALSE
4282,Active,Internet,1,8/4/13 23:36,4/12/24 21:30,EDMUNDS TRADE IN,Leslie Herring,Vaz,Andrew Lowery,Linskey,,lisa53@gomez.org,lisa53@gomez.org,2022,Honda,HR-V,3CZRU6H33NM741643,AZ6324,,FALSE,TRUE,FALSE
4282,Sold,Walk-in,2,11/9/13 16:56,3/13/21 14:39,Target ReVo Mailer,Jonathan Williams,Holder,Mrs. Rebecca Thomas,Rodriguez,A,manuel19@moon.com,,2018,Honda,Pilot,5FNYF6H56JB047315,1H528-1,3/13/21 16:00,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,11/30/13 21:46,12/13/18 17:06,Repeat Customer,Jessica Thompson,Ferreira,Dana Lloyd,Simari,M,bernardkim@yu.com,phillipburch@grant-johnson.com,2018,Honda,Accord,1HGCV2F57JA025181,8H752,12/13/18 18:27,FALSE,TRUE,FALSE
4282,Sold,Internet,1,3/23/14 17:57,4/5/22 1:57,Capital One Digital Retail,Emily Blair,Alhado,Devin Marsh,Soun,Nancy,brandon41@gomez.org,,2019,Honda,CR-V,2HKRW2H51KH618175,2H646-1,4/10/22 19:52,FALSE,FALSE,FALSE
